Age,Perseverance,DesireToTakeInitiative,Competitiveness,SelfReliance,StrongNeedToAchieve,SelfConfidence,GoodPhysicalHealth,"EducationSector_Art, Music or Design","EducationSector_Economic Sciences, Business Studies, Commerce and Law",EducationSector_Engineering Sciences,EducationSector_Humanities and Social Sciences,EducationSector_Language and Cultural Studies,EducationSector_Mathematics or Natural Sciences,"EducationSector_Medicine, Health Sciences",EducationSector_Others,"EducationSector_Teaching Degree (e.g., B.Ed)",IndividualProject_No,IndividualProject_Yes,Gender_Female,Gender_Male,City_No,City_Yes,Influenced_No,Influenced_Yes,MentalDisorder_No,MentalDisorder_Yes,KeyTraits_Passion,KeyTraits_Positivity,KeyTraits_Resilience,KeyTraits_Vision,KeyTraits_Work Ethic,y
19,2,2,3,3,2,2,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1
22,3,3,3,4,4,3,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0
18,3,4,3,3,3,4,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
20,3,3,3,3,4,3,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0
19,2,3,3,3,4,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1
19,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
19,3,2,3,3,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1
20,4,2,4,4,5,3,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0
20,2,3,3,1,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0
17,2,3,2,1,4,3,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1
19,3,3,3,4,3,5,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0
19,3,3,4,4,5,4,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1
19,4,4,4,4,4,4,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0
21,4,3,4,4,5,4,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1
